state,city,sum(total_amount)
MI,BLOOMFIELD  HILLS,180.0
CA,CANYON COUNTRY,632.75
NY,MECHANICVILLE,103.9
DE,WHELMINGTON,190.0
MA,PEMBROKE,505.27
IL,SILVIS,10.0
NJ,BERKELY HEIGHTS,129.78
NY,GRAPE NECK,34.95
FL,DELRA BEACH,7.75
NY,NEPTUNE STATION,108.0
IL,GRAYSLAKE,1245.9
AL,PHENIX CITY,90.9
MA,EASTHAMPTON,1081.9
NJ,WILLING BORO,195.0
OH,PIQUA,27.0
ON,ETOBICOKE,277.85
MI,OTSEGO,18.51
NY,E SEETAUKET,16.0
CA,APO  AP,26.0
TX,ROBSTOWN,27.8
WI,MERRIMAC,29.95
FL,BELLAIRE,113.55
VT,LINCOLN,305.0
NY,NEW CITY ROCKLAND,201.5
NY,EARLTON,25.95
AL,BIRMINHGAM,17.0
TN,SCOTTSHILL,25.95
TX,FULSHEAR,365.95
PA,SANATOGA,131.6
,QUEENSLAND,70.0
NY,CARLE PLACE,2240.02
NY,BRENTWOOD,13843.960000000003
NJ,HACKENSACK,46971.14
PA,ALLENTOWN,11484.379999999997
MO,ST. LOUIS,167454.21000000022
NJ,NEW MILFORD,2087.96
NY,STONY BROOK,19117.41
NY,SALT POINT,5804.450000000001
NY,E WILLISTON,61.75
VA,ROCKVILLE,224.95
ME,HAMPDEN,49.9
LA,COVINGTON,1827.93
MS,OCEAN SPRING,18.0
NJ,HIGH BRIDGE,655.1999999999999
OH,TERRACE PARK,1445.4
NJ,UPPER MT CLAIR,15.25
NJ,BERGINFIELD,295.5
MI,MT. PLEASANT,66.95
NY,PLAINVEIW,176.70999999999998
MA,WELLASLEY,14.95
NJ,WADWACK,11.65
PA,SEINKING SPRING,20.25
AR,DIAZ,19.63
CA,29 PALMS,16.95
NY,LIMA,10.0
MO,KANAS CITY,2100.0
NC,LENOIR,145.23
PQ,KIRKLAND,2552.18
CO,WHEATRIDGE,169.9
NY,MASSAPPEQUA,16.15
CO,FORT CARSON,125.0
CA,CORNING,100.8
PQ,LONQUEUIL,89.85
OH,SHAKERHIGHTS,20.25
MN,ST  PAUL,518.6500000000001
MA,BOURNE,451.2
MO,NEW FRANKLIN,14.19
MO,"NEW HAMPTON,",26.7
MI,GRAND RAPIDS `,10.95
FL,PMBK PINES,12.95
CA,SAN MARCUS,390.24
VT,DUMMERSTON,2415.6
AR,MENLO PARK,18.51
NJ,ORODELL,175.5
TX,SMITHVILLE,31.15
IA,GRUNDY CENTER,23.4
ON,CARP,10.95
GA,FAIRBURN,17.0
MA,W. STOCKBRIDGE,102.8
NC,EFLAND,6.95
NY,MT.VERNON,18.0
RI,CHEPACHET,42.9
CT,READING,26.95
WI,NASHOTAH,59.2
MI,ESSEXVILLE,206.94
NY,MANHATTAN NEW YORK,25.95
AZ,GLOBE,12.6
NJ,E. RUTHERFORD,14.4
,NEW SOUTH WALES,29.12
,NSW,16.0
IL,WINNETKA,152910.18
NJ,MARSTOWN,644.5
PA,TROUT RUN,10.0
TX,PLANO,13804.020000000002
WI,MILWAUKEE,1123721.5199999998
TX,THE WOODLANDS,15164.98
CT,MIDDLEBURY,2891.8
NY,EAST ROCKAWAY,2629.28
CT,MIDDLETOWN,8285.919999999995
NY,GARDINER,106.44999999999999
VT,BRATTLEBORO,4911.83
CA,HOLLYWOOD,510.91999999999996
NY,MILL NECK,708.8100000000001
AR,SILOAM SPRINGS,7.95
FL,CORAL GABBLES,109.8
NY,TELEM MANOR,34.95
NY,TRUMANSBURG,1900.75
CA,BURKELEY,351.0
NY,STAATSBURG,1492.21
OH,SHAKER HTS,36069.7
GA,GAINESVILLE,11866.849999999999
CA,:LAGUNA WOODS,20.0
NY,WESTHAMPTON BEACH,2373.37
MN,AITKIN,49.900000000000006
ON,COPPER CLIFF,1000.0
NH,HUDSON,1099.99
NY,WYNANTSKILL,57.45
ON,BARRIE,28.0
IN,BURLINGTON,15.95
CA,LA CANADA,12334.490000000002
GA,ZEBULON,6429.15
MA,THORNDIKE,9.0
MA,DUXBURY,8867.05
NY,VALLY STREAM,309.5
FL,LIGHTHOUSE POINT,5143.15
NY,ST. JAMES,322.07000000000005
VT,SAXTONS RIVER,19.68
NY,LOCKAWAY,90.0
CA,AZUSA,20.25
GA,WAYCROSS,147.75
NY,OCEAN BEACH,3133.6
CA,SAUSOLITO,20.25
KS,MEADE,19.12
MI,LANCING,10.0
CT,OLD GREENICH,29.0
MA,EAST ORLEANS,3104.2599999999993
MO,ST LOIUS,100.0
YU,WHITEHORSE,331.04
AZ,FOUNTIN HILLS,175.5
AL,GRAND BAY,18.51
CA,PALTO ALTO,7.75
CA,LEXINGTON,31.15
MI,NNORTHVILLE,35.0
MA,MONTAGUE,159.29999999999998
NY,CUDDEBACKVILLE,81.94
MI,FLAT ROCK,133.8
NJ,PLAINSFIELD,23.35
LA,DESTREHAN,16.95
CA,SHENMAY LAKES,99.8
NJ,PASSIAC,10.75
PA,ST PETERS,25.95
,BUHL,34.95
MI,OAK PARK,1323.0800000000004
CA,MENLO PARK,186490.30000000022
NY,HOWARD BEACH,6630.459999999998
NY,BINGHAMTON,8618.349999999999
NJ,OAKLYN,317.81
NY,WHEATLEY HGTS,78.72
NY,QEW GARDENS,96.3
NJ,CLIFIEE PARK,14.95
FL,COCOA BEACH,2732.38
PA,SUSQUEHANNA,34.95
NJ,LONG BRANCH,2260.41
CA,ROSEVILLE,1047.1100000000001
IA,DES MOINE,75.15
NY,LLOYD HARBOR,16926.62
NH,DURHAM,1861.3300000000002
FL,N PALMBEACH,175.0
CA,FULLERTON,5535.67
MD,THURMONT,18.0
ID,KETCHUM,3439.64
OH,FORT JENNINGS,195.0
MA,HANSON,92.4
ME,BATH ME 04530,119.6
NJ,BREKELEY HEIGHTS,712.8
NJ,RIVERSIDE,24.45
NY,YORKTOWN  HEIGHTS,20.25
MA,WESTBORO,1881.0300000000002
PA,MCKEESPORT,13.45
OH,MAYFIELD,16.15
NY,RVC,173.55
IL,OAK LAWN,505.04999999999995
NJ,WESTMONT,1640.07
NY,SO SALEM,42.25
TX,KINGWOOD,3847.0899999999992
SC,SPARTANBURG,6742.14
CT,SOUTH WINSOR,120.25
CT,NORTHFORD,234.93
MA,WESTPORT,13096.77
OH,MANFFIELD,19.68
NC,CLAYTON,1110.6
NY,ELEMHURST,90.0
NY,DIX  HILLS,12.5
AK,SEWARD,10.0
MD,BETHEDSDA,17.57
NY,MONTROSE,7000.02
FL,PACE,40.0
OH,UNION,54.940000000000005
NY,SHELTER ISLAND HEIGH,649.75
IL,BANNOCKBURN,29.95
VA,MACLLEAN,15.0
MI,CERESCO,221.95
GA,DOUGLASVILLE,61.900000000000006
PA,NEWTOWN SQAURE,291.04999999999995
NY,BELLVALE,41.160000000000004
TX,BASTROP,3336.95
HI,HILO,153.51
AE,BRANDOE ALAND FINLAN,11.99
AZ,CAVE  CREEK,15.95
WA,MARYSVILLE,1452.75
MA,"ERVING,",29.95
TX,DOUBLE OAK,4732.1
NY,SUFFEREN,31.24
MA,PEABOBY,30.0
ME,VIENNA,37.9
IL,CHICAG,49.35
MB,FLIN FLON,10.95
CA,PARADISE,339.0
PA,YORK HAVEN,26.0
MA,SO. WELLFLEET,24.0
OH,ST. PARIS,35.0
NC,FAYETVILLE,6.95
,HAMILTON HMAX,26.95
,ECOLE-VALENTIN,107.6
,"SOUTHSEA, HAMPSHIRE",263.6
,YOKAHAMA,107.6
NJ,WESTWOOD,7019.92
NC,DURHAM,104921.98
NJ,HAMPTON,1476.2
NJ,E BRUNSWICK,623.4
GA,STOCKBRIDGE,409.75
NJ,SOUTH AMBOY,1094.65
PA,MECHANICSBURG,4985.750000000001
OH,WORTHINGTON,3024.7800000000007
NJ,TREE HOLDE,20.25
FL,VIRO BEACH,33.75
CA,HUNTINGTON BEACH,8375.829999999998
MA,DOVER,233790.52000000002
MI,DELTON,274.52
PA,OXFORD,22.5
NY,UPPER JAY,31.099999999999998
NJ,UPPER MONTCLAIRE,190.7
MS,OXFORD,45117.31999999999
NY,SUFFERIN,213.65
TX,HUSTON,3624.11
AK,KETCHIKAN,20.02
OH,COPLEY,493.20000000000005
NJ,MT. LAUREL,911.9100000000001
PA,KING OF PRUSSIA,5409.21
TN,ANTOICH,10.95
ME,TOKYO,8.0
WA,FOX ISLAND,1021.8499999999999
CA,EL CERRLTO,152.64000000000001
NY,NEWYORK NEWYORK,49.56
NY,LAURELTON QUEENS,3408.75
CA,FOLSOM,1934.5
NV,LAS VAGES,74.48
CA,CAMBRIA,1330.15
NY,FREE PORT,32.56
NY,CYOSSET,34.95
NJ,MARLEBORO,10.0
VT,WEST RUPERT,19.57
NY,MASSAPEACK,66.64
MI,CHESANING,10.0
NJ,CAPE MAY  POINT,13.0
IL,NAPPERVILLE,10.0
IN,GASTON,10.95
ME,LIVERMORE,19.57
NY,OYSTERBAY,12.5
MI,ST. JOSEPH,175.45
TN,SIGNAL MTN.,11376.570000000002
MA,WRENTHAM,188.32
MA,TOURO,16.66
FL,SANTA BELL ISLAND,34.95
NY,NORTH WOODMER,13.0
MN,FRIDLEY,1147.81
FL,BOCA RATON B,17.95
IL,PEARL CITY,20.0
MD,BROOKEVILE,23.0
NY,PORT JEFFERSON STA.,2226.3
NY,NEDROW,17.95
NY,FISHERS ISLAND,387.70000000000005
MA,NORTHBOROUGH,198.15
CA,CASPAR,173.55
AZ,ORAL VALLEY,22.5
ON,NIAGARA-ON-THE-LAKE,314.95
NE,BOELUS,11.95
FL,JACKSSONVILLE,835.6500000000001
,ROAIX,900.0
NJ,NEW HEAVEN,30.35
MI,TUSTIN,95.68
NY,EAST MEADOWS,93.4
NY,CHURCHVILLE,543.2
MD,ELLLICOTT CITY,340.0
MA,W NEWBERRY,26.95
VA,HAMILTON,175.5
,SHIGA,77.8
MA,WOODS HOLD,0.0
MI,BERRIEN SPRINGS,269.54999999999995
PA,TIPTON,103.8
ME,WISCASSET,399.8
NY,STATEN ISLE,53.8
RI,NORTH SMITHFIELD,585.0
CA,BELEDERE,23.35
NY,VALLEYSTREAM,165.75
NH,HOLDERNESS,195.0
CT,CHAPLIN,242.49999999999997
OH,AMELIA,359.8
NY,BRIARCLIFF MANOT,1206.4
LA,SAINT FRANCISVILLE,135.8
VA,VIRGINIA BCH,122.2
AZ,TUBAC,0.0
NY,WHITNEY POINT,6.99
NJ,GLEENRIDGE,23.35
CA,WOFFORD HEIGHTS,15.0
KY,PEMBROKE,214.64999999999998
,PRAHA 2,7020.0
,RAMAT HASHARON,29.95
,RUESCHLIKON,1350.0
ON,ROCKWOOD,39.76
FL,POPANO,115.2
MA,NORTH MARSHFIELD,233.54999999999998
NY,GLENOAKS,215.54999999999998
MA,BEVERLEY FARMS,127.8
MS,CANTON,25.95
TN,EADS,44.95
IL,OGLESBY,897.9000000000001
NJ,NORTH BRUSWICK,25.0
NJ,MINALAPAN,100.0
FL,OBRIEN,83.56
FL,NORTH REDDINGTON BH,25.95
ME,FRYE ISLAND,2516.25
PA,BELLEFONTE,1300.65
CA,ACTON,235.45
CA,PLAYA DEL RAY,195.0
NY,QUOUGE,53.8
AZ,PAGE,175.5
OH,S EUCLID,201.6
WI,BROWNDEER,79.8
MD,LEONARDTOWN,103.8
WI,LAC DU FLAMBEAU,6.99
NE,GRAND ISLAND,113.74
OH,RAVENA,186.8
NY,BARTON,9.74
,UDINE ITALIA,563.22
,"WHIMPER, QUITO",22.95
,FRANKFURT-AM-MAIN,34.95
NY,DOVER,122.16
NY,NORWOOD,825.88
AL,HAMPTON COVE,1371.25
IL,MINOOKA,633.55
NJ,SEA JIRT,126.0
AR,LAKE VILLAGE,54.95
CA,SAN JACINTO,135.8
FL,MELBOURNE B EACH,315.0
MD,WARWICK,34.95
WA,DEER HARBOR,173.70000000000002
MO,FLORENCE,51.8
NV,WINNEMUCCA,16.95
,MILTON KEYNES,219.8
NJ,BURGANFEILD,2682.0
TN,SPRINGFIELD,103.8
NV,GARDNERVILLE,44.95
NY,ROCKAWY,10.75
PA,GLEN LYON,277.93
LA,SHREVPORT,2225.25
OK,WOODWARD,47.8
MD,OVERSPRING,27.96
NY,WYLTON,103.8
IL,CHIACGO,6.99
CA,SAN FRANCSCO,4318.0
OH,CROTON,35.0
MA,JAMAICA PLANE,31.5
ON,CARLETON PLACE,12.95
NY,MT KISKO,31.45
,SUNGNAM  KYUNGGI-DO,2895.0
,86156 AUGSBURG,35.0
NY,COURTLANDT MANNOR,25.95
PA,BROOKHAVEN,2165.25
.,LANE COVE,646.8
NC,FLEETWOOD,15.0
ID,GARDEN CITY,6.99
LA,LAPLACE,34.95
MI,LUPTON,14.95
NY,SHELTER ISLAND HGHTS,598.8
NH,WHITEFIELD,95.6
VT,DERBY LINE,44.95
FL,HALLENDALE BEACH,204.6
,CLENT,125.0
PA,WEST LAWN,24.95
FL,S PALM BEACH,1198.8
IL,CHICAGO RIDGE,283.04999999999995
ID,HAYDEN,233.79000000000002
NB,CASSIDY LAKE,60.0
NY,EAST ISSLIP,506.4
CA,RANCHO PALLAS VERDES,29.95
CA,PADADENA,899.5500000000001
ME,NEWBURGH,60.0
OH,PATASKALA,40.9
WA,BRIER,31.5
NY,HERMON,25.46
CA,SAN LEINDRO,17.0
MI,STANWOOD,11.95
,LISBOA-PORTUGAL,179.6
,CHIPPENHAM,44.95
,GREVEN,16.95
WA,POMEROY,59.900000000000006
VT,OLD BENNINGTON,107.8
MD,MCHENRY,1245.6
ME,PEMAQUID,311.4
NJ,CALFORN,119.35000000000001
MN,MINNIANAPOLIS,187.6
MA,WAVERLEY,15.25
FL,FT. MYERS BEACH,24.95
MA,OTTER RIVER,622.2
IL,BEDFORD PARK,195.0
NJ,BOONTON  TWP,219.8
OH,GUYSVILLE,35.8
PA,MECHANICSVILLE,175.5
WV,RIPLEY,2096.36
CA,CALIPATRIA,11.95
NY,BROOLKLYN,140.4
VA,MANASS,250.0
OH,HUBER HEIGHTS,95.6
,BORGO TOSSIGNANO,62.94
,95030BATTIATI,14.4
,KARLSRUHE,59.900000000000006
FL,LAVARRE,17.95
MO,GOLDEN CITY,780.0
NJ,SHAMONG,313.95
OH,GALLOWAY,1866.2
NJ,ORTLEY BEACH,869.4500000000002
AZ,SUNCITY,731.2
NY,N.Y.C,26.95
VT,GREENSBORO BEND,25.95
NY,BELLE TERRE,809.8
NH,CENTER HARBOR,22.95
,20040 BELLUSCO,14.95
,SAINT-PIERRE,12.95
NY,MELLVILLE,11.65
NJ,PARAMOUS,20.65
CA,PALO CEDRO,103.8
FL,SANIBELL,24.0
FL,TALHASSE,219.8
NC,GAGSTONIA,440.09999999999997
MD,BALLTIMORE,359.8
PA,MOUNTIAN TOP,107.8
NY,GREENWICH VILLAGE,126.0
PA,GARDNERS,2240.0
OH,INDEPENDANCE,1.298155898E7
MN,WASECA,12.95
CA,SAN FRANCIXCO,156.0
PA,RED LION,33.95
,BIELEFELD,35.95
,DUBLIN 2,54.95
PE,CHARLOTTETOWN,14.0
NJ,NORHT CALDWELL,718.8
KS,OSAWATHOMIE,93.4
WI,ST.FRANCIS,64.56
CT,AMSTON,1738.9499999999998
AK,STERLING,67.6
NY,VALLEY STREAM NY,72.0
FL,VIERA,94.95
,LITTLEHAMPTON,13.95
,DEWSBURY,268.65
NY,OLS WESTBURY,4374.0
ID,KENDRICK,225.0
PA,FOGELSVILLE,155.7
OH,WEST JEFFERSON,233.54999999999998
TN,CHATTENOOGA,215.64
NY,BRROKLYN,122.2
CA,MOUNTAINVIEW,337.5
FL,N FT MYERS,178.92000000000002
GA,ANTLANTA,62.5
ON,GOODWOOD,4901.12
,QUEENSTOWN,17.95
,IGEL - GERMANY,119.95
HI,KULA,195.0
WA,SEAHURST,13.45
TX,BRUCEVILLE,24.95
SD,ELLSWORTH AFB,4160.0
NY,MT.KISCO,418.71000000000004
LA,EFFIE,25.0
VA,FALMOUTH,103.8
MD,MD,617.07
NJ,LAWRENCE,152.15
VA,GRAFTON,25.95
NY,RIDGEHAMPTON,6431.260000000001
FL,ANTHONY,119.95
TN,MOORESBURG,1909.1600000000003
WI,SAINT CROIX FALLS,103.8
PA,CATAWISSA,10.75
OH,ST. CLAIRSVILLE,163.6
MI,PIGEON,419.4
ME,LITCHFIELD,103.8
CA,PASA DINA,2.5
,STEINBERG,19.12
CT,MADDISION,118.4
PA,EXETER,15.0
MI,MANCELONA,206.54999999999998
CO,NORTHGLENN,27.8
AK,DELTA JUNCTION,59.8
AK,DELTA JUNTION,78.8
NJ,WASHINGTOWNSHP,899.5500000000001
CA,ALTADEENA,135.8
OR,RHODODENDRON,119.95
IN,CARAMEL,26.95
KY,LOUISVIELL,103.8
WA,BLACK DIAMOND,29.95
PA,TRANSFER,277.46999999999997
,SANTA BARBARA,400.0
CA,EL HAMBRA,2.5
PA,FREDONIA,275.4
OR,MILWAUKEE,646.8
AR,GREERS FERRY,2548.8
CT,S. WINDSOR,177.66
MO,LAKE LOTAWANA,189.8
ON,THORN HILL,809.5500000000001
ME,MONROE,87.6
CA,SANT ROSA,179.8
MN,TWO HARBORS,54.0
MA,ATHOL,59.8
VA,LANSDOWNE,819.6
CA,RINCH O MIRAGE,355.5
CA,SAN FRISCO,23.35
MA,02130,29.95
NC,ELIZABETHTOWN,12.95
IN,PLYMOUTH,22.95
CO,GYPSUM,11.99
,CANBERRA ACT,6.99
MN,COONRAPIDS,20.66
FL,PONTA VEDRA BEACH,195.0
IA,IOWA,26.0
NF,ST. JOHNS,841.99
VT,LEICESTER,2845.08
FL,SATASOTA,16.0
CA,CHESTER,95.6
CO,CHERRY HILLS VIL.,1154.6
NY,SOUTH FIELDS,103.8
IL,SCHILLER PK,368.54999999999995
WV,SAINT ALBANS,12.95
IL,HAWTHORN WOODS,58.45
VA,CHARLOTTESVIOLLE,23.35
IL,WINNEKA,11497.5
NJ,TEANECK4,132.8
AE,SULZBACH MAIN,29.95
VA,SHACKLEFORDS,9.95
NJ,SATTLE RIVER,195.0
,MELBOURNE VICTORIA,29.95
NJ,,1203.0
,SLOUGH,179.8
NY,FAIRFIELD,486.0
WI,SCHOFIELD,548.3199999999999
FL,LAUDERDALE BY THE SE,103.8
NY,PATCHOG,311.4
ME,BELGRADE,139.8
NY,TORY,50.0
GA,METTER,323.75
AZ,APACHE JUNCTION,3058.749999999999
ON,LANDSDOWNE,177.55
NY,HAILSITE,215.54999999999998
TX,FOLLETT,16.95
VA,KEFLIC,25.95
MT,BIRNIE,116.8
NJ,PRIINCETON,27648.0
TX,DALE,30.55
OH,MARBLEHEAD,59500.0
FL,MIAMIO BEACH,15.25
TX,ROMA,89.9
AZ,TOUCSON,12.95
CA,LAKE VIEW TERRACE,93.4
NY,BRIDGEPORT,80.0
TX,PLEASANTON,103.8
IL,ISLAND LAKE,934.0
CT,BRADFORD,17.95
NJ,BOONTON TOWNSHIP,1977.2199999999998
NC,MERRITT,1302.5
TN,NASVILLE,54.0
NY,E. SETAUKET,60.900000000000006
FL,APOLLO BEACH,14.99
CT,FRANKLIN,2340.0
PA,GAP,103.8
IL,MIDLOTHIAN,206.55
,JOAHANNESBURG,573.6
,ALVUNDFJORD,103.8
PA,GRAYSVILLE,155.55
PA,PITTSBERG,0.0
ND,MANDAN,702.4
IL,MORRIS,1852.8
ME,CHESTERVILLE,140.0
IL,LASALLE,150.8
NJ,WESTAMPTON,35.0
WA,TOPPENISH,585.36
ID,SAGLE,69.95
VT,WEST FAIRLEE,103.8
NY,EAST MEREDITH,10.75
PA,NARVON,9.94
,NITTENAU,43.16
,TAIPEI COUNTY,203.8
,69130 ECULLY-LYON,199.8
PQ,LONGUEUIL,550.3000000000001
CA,ARCAT,706.8
NY,EAST HAMPTION,107.8
TX,BENBROOK,1840.0
UT,HURRICANE,222.85000000000002
CA,PALLO ALTO,25.95
NY,GARDNER CITY,23.95
IL,FOX RIVER GROVE,17.0
FL,JAY,12.99
NJ,CEDARGROVE,445.5
MI,MT. MORRIS,9.94
TN,WINCHESTER,35.0
,DONOSTIA SAN SEBASTI,13.0
TX,MESCUIT,54.95
NY,WEST KILL,25.95
NJ,ALLENTO,0.0
CA,LAKE SHERWOOD,1424.76
OH,EAST LIVEPOOL,142.84
CA,SO LAKE TAHOE,179.8
PA,LENHARTSVILLE,332.1
MD,CLARKSVILLE,2146.5
NY,COCHECTON,118.19999999999999
IN,CHICAGO,89.46000000000001
VA,LANDSDOWNE,3454.4
PA,E FALLOWFIELD,29.95
MD,LA PLATA,16.0
NY,FREMONT CENTER,35.0
UT,WASHINGTON,17.0
MD,BARTIMORE,29.95
PA,SOMERSET,103.8
,TILBURG,119.95
MA,CHESTNUT HILLS,25.0
PA,HARLEYVILLE,108.0
OH,BROOKVILLE,103.8
KY,SCOTTSVILLE,233.54999999999998
OH,SHAKER HTS.,3738.6
TN,LOOKOUT MTN,118.4
NY,SOUTH GLENS FALLS,929.5000000000001
NY,GRENDALE,10007.55
RI,EXETER,1139.5500000000002
MA,MANCHAUG,135.8
TX,ALPINE,27.96
NY,FRESHMEADOWS,93.4
FL,ST PETERSBURH,13.5
FL,ALTAMONT SPRINGS,296.95
CT,MILLTOWN,719.6
MA,BALDWINVILLE,197.01
TN,ROGERSVILLE,11436.5
,MORIOKA,35.0
,ST HELENS,89.95
WA,TOMWATER,17.95
NJ,DEPTFORD,89.95
WI,BARABOO,155.6
TN,AFTON,899.5500000000001
CO,FRISCO,702.0
AL,TALLADEGA,131.6
WA,GRANITE FALLS,13.5
CA,COMPTCHE,2118.75
MN,EAGEN,91.8
NY,APO   AE,2380.8
NH,BETHLEHEM,14.0
OH,MINERVA,233.54999999999998
TN,TIPTONVILLE,23.35
NC,BESSEMER CITY,1523.28
NJ,CHATTHAM,306.0
PA,DARBY,17.0
SC,LADYS ISLAND,16.0
GA,BUCKHEAD,17.95
OH,BROADVIEW HGTS,385.65000000000003
MD,DAYTON,129.75
VA,DUNNSVILLE,27.8
IL,RUSHVILLE,51.8
NY,MASS PK,899.5500000000001
IL,OALGONQUIN,27.95
WA,SEATAC,977.0
WV,HEDGESVILLE,20.0
MA,NO FALMOUTH,0.0
WI,MAZOMANIE,24.95
WA,MERCERISLAND WA,323.54999999999995
IL,HAZELCREST,100.0
MN,WILLMAR,29.95
CO,KITTREDGE,325.75
FL,N ORTH MIAMI BEACH,2304.0
UT,PROVIDENCE,445.05
FL,N REDDINGTON BEACH,104.0
WI,SEATTLE,54.95
,MIDDLESEX,349.65
,CAVAN,6469.2
NJ,TENIFLY,283.5
NY,KINGSPARK,112.5
OR,CLATSKANIE,47.8
MN,MENDOTA HTS.,93.4
PA,MERION  STATION,119.8
OH,ST CLAIRSVILLE,14.95
NJ,MOORIS PLANES,25.95
NY,SI,350.1
GA,AVONDALE ESTATE,54.0
NH,RYE BEACH,119.95
VA,TOMS BROOK,103.8
,LANCASUIRE,611.55
,IDSTEIN,54.95
RI,LAKEFIELD,19.95
NH,HARRISVILLE,438.75
KS,MARYSVILLE,966.0
IL,SCOTT AFB,139.8
MO,DES PERES,598.35
MI,HANCOCK,18.0
CA,LAGUNA NIGEL,23.95
NY,ILION,226.0
MO,STANBERRY,719.6
PA,LARKSVILLE,10217.6
MN,DULETH,20.25
DC,WASHINGRTON DC,35.0
ON,LONG SAULT,232.64999999999998
,PARIS 75007,71.8
,EVRY,35.0
,ZAGREB,32.95
,KOBE-SHI,9.94
NY,MANHSSET,25.95
OH,ARCHBOLD,134.91
NY,BRONK,119.8
NY,BELLROSE MANORS,1402.92
CA,MANTECA,1987.0400000000002
IA,CUMMING,2398.8
OH,NORWOOD,780.0
MN,JANESVILLE,34.1
PQ,MONT-ROYAL,175.5
NY,NO MERRICK,23.95
VI,ST. THOMAS,269.54999999999995
MA,PRIDE CROSSING,89.95
PA,SALEM,210.14999999999998
CA,LOS ANELES,11.25
MS,GRAND RAPIDS,16.0
DE,MIDDLETON,75.8
MI,WEST  BLOOMFIELD,20.65
TX,WEIMAR,67.56
,PERTH,383.6
,WELLINGTON,174.75
,GSTAAD,12.99
,LOS MOCHIS  SINALOA,199.76
NY,DUANESBURG,12.95
VA,W SPRINGFIELD,210.15
ME,SPRINGWAVE,54.95
NY,JAMICA STATES,26.95
VA,APO AE,899.5500000000001
CO,STRASBURG,621.6
CO,TABERNASH,3510.0
MN,FERGUS FALLS,974.4
ON,WINDOR,233.54999999999998
VA,ONLEY,253440.0
NJ,VENTNOR CITY,484.55
NY,SOMMERS,53.9
NJ,MOUNT EPHRAIM,103.8
CA,N. HOLLYWOOD,63.8
NY,NORTHBABYLON,186.84
NH,SHARON,1080.0
CA,SOQUEL,284.54
OR,LOGSDEN,67.8
NY,COLUMBUS,35.0
CA,SAN RAFEL,17.95
LA,FRANKLINTON,103.8
IN,LEXINGTON,16.95
NY,HEARTSDALE,445.5
,LENNOXHEAD,3103.8
,CH-8032 ZURICH,6810.0
IL,SERENA,12.95
IA,CARROLL,659.8600000000001
SC,CAYCE,17.95
OK,AFTON,150.45
PA,FRACKVILLE,238.60000000000002
IN,MARION,163.6
OH,CATIZ,93.4
KY,AUBURN,179.9
VT,S POMFRET,445.5
,WINGATE PARK,69.95
NH,NEW BOSTON,1785.0
PA,MOUNT MORRIS,167.5
NC,WASHINGTON,782.5
ME,ROQUE BLUFFS,477.12
ME,ME,44.95
NY,ROXBURY,74.69999999999999
FL,CHULUOTA,329.70000000000005
NY,HOMER,12.95
NY,S.I.,138.8
NE,SIDNEY,35.0
WA,BAINBIDGE ISLAND,1394.4
MA,JAMACIA PLAIN,2.5
,EAST SUSSEX,224.75000000000003
,PEI-TUN TAICHUNG,33.95
,MODENA,9.94
WA,FIFE,22.45
NY,SO HAMPTON,2768.99
MO,KIMBERLING CITY,335.2
NY,LAKE CLEAR,55.8
VA,STANARDSVILLE,103.8
IA,BELLEVUE,566.83
NY,BUFFLO,170.55
MO,RICHMOND,826.49
MD,GLENWOOD,56987.9
,KOH SAMUI,148.0
CA,WEST POINT,219.8
UK,EPSOM,99.95
WY,STURGEON BAY,89.85
CA,READING,17.95
ID,COEUR DALENE,27.96
NY,LANGVIEW,44.95
MI,CONWAY,35.0
ME,LONG ISLAND,6.99
IN,WOODBURN,25.95
MD,HALETHORPE,24.95
VT,N BENNINGTON,40.0
CA,ELLCERRITO,445.5
,OSLO,16.95
NC,MT PLEASANT,16.0
NY,SCARDSALE,0.0
FL,CSHIERS,206.54999999999998
NE,NEBRASKA CITY,107.91
NY,JAMAICA QUEENS,198.85
NH,W. LEBANON,622.2
MA,LUNENBURG,158.6
MA,FAIRHAVEN,14.95
OH,FRANKLIN,79.84
FL,CLEARWATER BEACH,378.95
PA,FEASTERVILLE,323.84
TX,CORPIS CRISTI,175.5
MS,PASS CHRISTIAN,222.8
NC,BURNSVILLE,44.95
FL,PINELLAS SPARK,31.5
,PECS,55.96
FL,ENGELWOOD,955.8000000000001
IL,LAFOX,25.95
OR,SHERWOOD,1084.72
CA,ANNA HAIM,23.96
MN,SPICER,113.39999999999999
NJ,UPPER MOUNT CLAIR,150.0
NJ,POMAPTON PLAINS,162.0
MI,AKRON,195.0
ID,HAYDEN LAKE,99.95
NY,MASPETH NY,103.8
MI,DAVISON,195.0
PA,BETHLAHEM,136.0
WA,SEATLLE,13.5
TN,WESTPORT,240.0
KS,PHILLIPSBURG,12.55
NY,GADEN CITY,30.0
NY,CHEVALLEY STREAM,25.95
NC,EDEN,1902.84
VA,VESUVIUS,64.9
FL,BLANK BEACH,62.95
SC,ST.HELENA,93.4
AL,BIMRINGHAM,302.4
AL,BIRIMINGHAM,35.05
MA,SOMERVILE,23.35
CA,LAHABRA,822.7000000000002
NY,ALMOND,35.0
CA,REDWAY,93.75
NC,WHITSETT,230.0
NC,SPARTA,10.75
NJ,HAINESPORT,3564.0
PA,CALIFORNIA,2.5
